,,,actor_behavior,actor_behavior,duration_hours,duration_hours,duration_hours,duration_hours,duration_hours,duration_hours
A_Validating-COMPLETE,O_Create Offer-COMPLETE,continuation,2,1.0,0.029027777777777777,0.029027777777777777,0.025555555555555557,0.0325,0.004910463758239912,2
W_Shortened completion -START,O_Create Offer-COMPLETE,all,2,1.0,0.15958333333333333,0.15958333333333333,0.030833333333333334,0.28833333333333333,0.182079996155536,2
W_Shortened completion -START,O_Create Offer-COMPLETE,continuation,2,1.0,0.15958333333333333,0.15958333333333333,0.030833333333333334,0.28833333333333333,0.182079996155536,2
O_Returned-COMPLETE,O_Cancelled-COMPLETE,all,2,1.0,0.0225,0.0225,0.011666666666666665,0.03333333333333333,0.015320646925708531,2
O_Returned-COMPLETE,O_Cancelled-COMPLETE,continuation,2,1.0,0.0225,0.0225,0.011666666666666665,0.03333333333333333,0.015320646925708531,2
W_Call incomplete files-RESUME,O_Returned-COMPLETE,all,2,1.0,0.1701388888888889,0.1701388888888889,0.009166666666666667,0.33111111111111113,0.2276490998320024,2
W_Call incomplete files-RESUME,O_Returned-COMPLETE,handover_deprioritized,1,0.5,0.33111111111111113,0.33111111111111113,0.33111111111111113,0.33111111111111113,,1
W_Call incomplete files-RESUME,O_Returned-COMPLETE,handover_idle,1,0.5,0.009166666666666667,0.009166666666666667,0.009166666666666667,0.009166666666666667,,1
A_Complete-COMPLETE,O_Sent (online only)-COMPLETE,all,2,1.0,0.014027777777777778,0.014027777777777778,0.010277777777777778,0.017777777777777778,0.005303300858899107,2
A_Complete-COMPLETE,O_Sent (online only)-COMPLETE,continuation,2,1.0,0.014027777777777778,0.014027777777777778,0.010277777777777778,0.017777777777777778,0.005303300858899107,2
W_Call after offers-SUSPEND,O_Accepted-COMPLETE,all,2,1.0,0.34305555555555556,0.34305555555555556,0.19416666666666668,0.4919444444444444,0.21056068595332744,2
W_Call after offers-SUSPEND,O_Accepted-COMPLETE,handover_deprioritized,1,0.5,0.19416666666666668,0.19416666666666668,0.19416666666666668,0.19416666666666668,,1
W_Call after offers-SUSPEND,O_Accepted-COMPLETE,handover_idle,1,0.5,0.4919444444444444,0.4919444444444444,0.4919444444444444,0.4919444444444444,,1
O_Created-COMPLETE,W_Validate application-COMPLETE,all,2,1.0,0.03986111111111111,0.03986111111111111,0.02,0.059722222222222225,0.02808785269713231,2
O_Created-COMPLETE,W_Validate application-COMPLETE,continuation,2,1.0,0.03986111111111111,0.03986111111111111,0.02,0.059722222222222225,0.02808785269713231,2
W_Personal Loan collection-START,W_Personal Loan collection-START,all,2,1.0,0.0011111111111111111,0.0011111111111111111,0.0005555555555555556,0.0016666666666666668,0.0007856742013183861,2
W_Personal Loan collection-START,W_Personal Loan collection-START,continuation,2,1.0,0.0011111111111111111,0.0011111111111111111,0.0005555555555555556,0.0016666666666666668,0.0007856742013183861,2
W_Personal Loan collection-START,W_Personal Loan collection-SUSPEND,all,2,1.0,0.0038888888888888888,0.0038888888888888888,0.0019444444444444444,0.005833333333333333,0.002749859704614351,2
W_Personal Loan collection-START,W_Personal Loan collection-SUSPEND,continuation,2,1.0,0.0038888888888888888,0.0038888888888888888,0.0019444444444444444,0.005833333333333333,0.002749859704614351,2
W_Call after offers-START,W_Call after offers-START,all,2,1.0,0.004166666666666667,0.004166666666666667,0.0036111111111111114,0.004722222222222222,0.0007856742013183858,2
W_Call after offers-START,W_Call after offers-START,continuation,2,1.0,0.004166666666666667,0.004166666666666667,0.0036111111111111114,0.004722222222222222,0.0007856742013183858,2
W_Shortened completion -SUSPEND,W_Complete application-START,all,2,1.0,17.595555555555556,17.595555555555556,3.9744444444444444,31.216666666666665,19.26316006792419,2
W_Shortened completion -SUSPEND,W_Complete application-START,handover_deprioritized,2,1.0,17.595555555555556,17.595555555555556,3.9744444444444444,31.216666666666665,19.26316006792419,2
W_Call after offers-ATE_ABORT,W_Shortened completion -RESUME,all,2,1.0,2165.5534722222224,2165.5534722222224,1832.5308333333335,2498.5761111111115,470.9651324939446,2
W_Call after offers-ATE_ABORT,W_Shortened completion -RESUME,handover_deprioritized,2,1.0,2165.5534722222224,2165.5534722222224,1832.5308333333335,2498.5761111111115,470.9651324939446,2
W_Shortened completion -START,W_Shortened completion -START,all,2,1.0,0.0030555555555555557,0.0030555555555555557,0.0011111111111111111,0.005,0.0027498597046143516,2
W_Shortened completion -START,W_Shortened completion -START,continuation,2,1.0,0.0030555555555555557,0.0030555555555555557,0.0011111111111111111,0.005,0.0027498597046143516,2
W_Validate application-SUSPEND,W_Shortened completion -RESUME,all,2,1.0,2.585,2.585,1.1433333333333333,4.026666666666666,2.0388245524212114,2
W_Validate application-SUSPEND,W_Shortened completion -RESUME,handover_idle,1,0.5,1.1433333333333333,1.1433333333333333,1.1433333333333333,1.1433333333333333,,1
W_Validate application-SUSPEND,W_Shortened completion -RESUME,interruption,1,0.5,4.026666666666666,4.026666666666666,4.026666666666666,4.026666666666666,,1
O_Created-COMPLETE,W_Shortened completion -SCHEDULE,all,2,1.0,0.020555555555555556,0.020555555555555556,0.016944444444444443,0.024166666666666666,0.0051068823085695094,2
O_Created-COMPLETE,W_Shortened completion -SCHEDULE,continuation,2,1.0,0.020555555555555556,0.020555555555555556,0.016944444444444443,0.024166666666666666,0.0051068823085695094,2
O_Sent (online only)-COMPLETE,W_Call after offers-START,all,2,1.0,16.580277777777777,16.580277777777777,5.323333333333333,27.837222222222223,15.9197235042138,2
O_Sent (online only)-COMPLETE,W_Call after offers-START,handover_deprioritized,2,1.0,16.580277777777777,16.580277777777777,5.323333333333333,27.837222222222223,15.9197235042138,2
W_Call incomplete files-START,A_Denied-COMPLETE,all,1,1.0,0.09861111111111112,0.09861111111111112,0.09861111111111112,0.09861111111111112,,1
W_Call incomplete files-START,A_Denied-COMPLETE,continuation,1,1.0,0.09861111111111112,0.09861111111111112,0.09861111111111112,0.09861111111111112,,1
O_Sent (online only)-COMPLETE,A_Denied-COMPLETE,all,1,1.0,20.099444444444444,20.099444444444444,20.099444444444444,20.099444444444444,,1
O_Sent (online only)-COMPLETE,A_Denied-COMPLETE,handover_deprioritized,1,1.0,20.099444444444444,20.099444444444444,20.099444444444444,20.099444444444444,,1
W_Call incomplete files-COMPLETE,A_Denied-COMPLETE,all,1,1.0,0.0275,0.0275,0.0275,0.0275,,1
W_Call incomplete files-COMPLETE,A_Denied-COMPLETE,continuation,1,1.0,0.0275,0.0275,0.0275,0.0275,,1
W_Call after offers-START,A_Denied-COMPLETE,all,1,1.0,0.08416666666666667,0.08416666666666667,0.08416666666666667,0.08416666666666667,,1
W_Call after offers-START,A_Denied-COMPLETE,continuation,1,1.0,0.08416666666666667,0.08416666666666667,0.08416666666666667,0.08416666666666667,,1
W_Shortened completion -SUSPEND,O_Create Offer-COMPLETE,all,1,1.0,31.038055555555555,31.038055555555555,31.038055555555555,31.038055555555555,,1
W_Shortened completion -SUSPEND,O_Create Offer-COMPLETE,handover_deprioritized,1,1.0,31.038055555555555,31.038055555555555,31.038055555555555,31.038055555555555,,1
W_Call after offers-START,O_Create Offer-COMPLETE,all,1,1.0,0.008888888888888889,0.008888888888888889,0.008888888888888889,0.008888888888888889,,1
W_Call after offers-START,O_Create Offer-COMPLETE,continuation,1,1.0,0.008888888888888889,0.008888888888888889,0.008888888888888889,0.008888888888888889,,1
O_Sent (online only)-COMPLETE,O_Sent (mail and online)-COMPLETE,all,1,1.0,0.0033333333333333335,0.0033333333333333335,0.0033333333333333335,0.0033333333333333335,,1
O_Sent (online only)-COMPLETE,O_Sent (mail and online)-COMPLETE,continuation,1,1.0,0.0033333333333333335,0.0033333333333333335,0.0033333333333333335,0.0033333333333333335,,1
W_Validate application-RESUME,O_Cancelled-COMPLETE,all,1,1.0,0.19,0.19,0.19,0.19,,1
W_Validate application-RESUME,O_Cancelled-COMPLETE,continuation,1,1.0,0.19,0.19,0.19,0.19,,1
O_Sent (mail and online)-COMPLETE,O_Accepted-COMPLETE,all,1,1.0,52.56611111111111,52.56611111111111,52.56611111111111,52.56611111111111,,1
O_Sent (mail and online)-COMPLETE,O_Accepted-COMPLETE,handover_deprioritized,1,1.0,52.56611111111111,52.56611111111111,52.56611111111111,52.56611111111111,,1
O_Cancelled-COMPLETE,O_Accepted-COMPLETE,all,1,1.0,21.185555555555556,21.185555555555556,21.185555555555556,21.185555555555556,,1
O_Cancelled-COMPLETE,O_Accepted-COMPLETE,handover_deprioritized,1,1.0,21.185555555555556,21.185555555555556,21.185555555555556,21.185555555555556,,1
W_Validate application-SUSPEND,O_Sent (online only)-COMPLETE,all,1,1.0,0.006944444444444445,0.006944444444444445,0.006944444444444445,0.006944444444444445,,1
W_Validate application-SUSPEND,O_Sent (online only)-COMPLETE,continuation,1,1.0,0.006944444444444445,0.006944444444444445,0.006944444444444445,0.006944444444444445,,1
O_Sent (mail and online)-COMPLETE,O_Sent (online only)-COMPLETE,all,1,1.0,0.01111111111111111,0.01111111111111111,0.01111111111111111,0.01111111111111111,,1
O_Sent (mail and online)-COMPLETE,O_Sent (online only)-COMPLETE,continuation,1,1.0,0.01111111111111111,0.01111111111111111,0.01111111111111111,0.01111111111111111,,1
W_Shortened completion -SUSPEND,O_Sent (mail and online)-COMPLETE,all,1,1.0,0.017222222222222226,0.017222222222222226,0.017222222222222226,0.017222222222222226,,1
W_Shortened completion -SUSPEND,O_Sent (mail and online)-COMPLETE,continuation,1,1.0,0.017222222222222226,0.017222222222222226,0.017222222222222226,0.017222222222222226,,1
W_Shortened completion -START,O_Sent (mail and online)-COMPLETE,all,1,1.0,0.041944444444444444,0.041944444444444444,0.041944444444444444,0.041944444444444444,,1
W_Shortened completion -START,O_Sent (mail and online)-COMPLETE,continuation,1,1.0,0.041944444444444444,0.041944444444444444,0.041944444444444444,0.041944444444444444,,1
W_Call after offers-SUSPEND,O_Returned-COMPLETE,all,1,1.0,0.018055555555555554,0.018055555555555554,0.018055555555555554,0.018055555555555554,,1
W_Call after offers-SUSPEND,O_Returned-COMPLETE,handover_idle,1,1.0,0.018055555555555554,0.018055555555555554,0.018055555555555554,0.018055555555555554,,1
A_Validating-COMPLETE,W_Validate application-START,all,1,1.0,0.6547222222222222,0.6547222222222222,0.6547222222222222,0.6547222222222222,,1
A_Validating-COMPLETE,W_Validate application-START,continuation,1,1.0,0.6547222222222222,0.6547222222222222,0.6547222222222222,0.6547222222222222,,1
W_Call incomplete files-ATE_ABORT,W_Personal Loan collection-SCHEDULE,all,1,1.0,3202.6130555555555,3202.6130555555555,3202.6130555555555,3202.6130555555555,,1
W_Call incomplete files-ATE_ABORT,W_Personal Loan collection-SCHEDULE,handover_deprioritized,1,1.0,3202.6130555555555,3202.6130555555555,3202.6130555555555,3202.6130555555555,,1
W_Call after offers-START,W_Call after offers-COMPLETE,all,1,1.0,0.01611111111111111,0.01611111111111111,0.01611111111111111,0.01611111111111111,,1
W_Call after offers-START,W_Call after offers-COMPLETE,continuation,1,1.0,0.01611111111111111,0.01611111111111111,0.01611111111111111,0.01611111111111111,,1
A_Accepted-COMPLETE,W_Complete application-COMPLETE,all,1,1.0,0.3202777777777778,0.3202777777777778,0.3202777777777778,0.3202777777777778,,1
A_Accepted-COMPLETE,W_Complete application-COMPLETE,continuation,1,1.0,0.3202777777777778,0.3202777777777778,0.3202777777777778,0.3202777777777778,,1
O_Returned-COMPLETE,W_Validate application-START,all,1,1.0,0.6241666666666668,0.6241666666666668,0.6241666666666668,0.6241666666666668,,1
O_Returned-COMPLETE,W_Validate application-START,continuation,1,1.0,0.6241666666666668,0.6241666666666668,0.6241666666666668,0.6241666666666668,,1
W_Validate application-START,W_Personal Loan collection-SCHEDULE,all,1,1.0,0.008611111111111113,0.008611111111111113,0.008611111111111113,0.008611111111111113,,1
W_Validate application-START,W_Personal Loan collection-SCHEDULE,continuation,1,1.0,0.008611111111111113,0.008611111111111113,0.008611111111111113,0.008611111111111113,,1
W_Validate application-COMPLETE,W_Personal Loan collection-RESUME,all,1,1.0,483.98611111111114,483.98611111111114,483.98611111111114,483.98611111111114,,1
W_Validate application-COMPLETE,W_Personal Loan collection-RESUME,handover_deprioritized,1,1.0,483.98611111111114,483.98611111111114,483.98611111111114,483.98611111111114,,1
O_Created-COMPLETE,W_Call incomplete files-COMPLETE,all,1,1.0,0.029444444444444443,0.029444444444444443,0.029444444444444443,0.029444444444444443,,1
O_Created-COMPLETE,W_Call incomplete files-COMPLETE,continuation,1,1.0,0.029444444444444443,0.029444444444444443,0.029444444444444443,0.029444444444444443,,1
W_Shortened completion -SUSPEND,W_Complete application-RESUME,all,1,1.0,99.52972222222223,99.52972222222223,99.52972222222223,99.52972222222223,,1
W_Shortened completion -SUSPEND,W_Complete application-RESUME,handover_deprioritized,1,1.0,99.52972222222223,99.52972222222223,99.52972222222223,99.52972222222223,,1
W_Call after offers-RESUME,W_Shortened completion -SCHEDULE,all,1,1.0,0.006666666666666667,0.006666666666666667,0.006666666666666667,0.006666666666666667,,1
W_Call after offers-RESUME,W_Shortened completion -SCHEDULE,continuation,1,1.0,0.006666666666666667,0.006666666666666667,0.006666666666666667,0.006666666666666667,,1
O_Cancelled-COMPLETE,W_Shortened completion -RESUME,all,1,1.0,2887.0608333333334,2887.0608333333334,2887.0608333333334,2887.0608333333334,,1
O_Cancelled-COMPLETE,W_Shortened completion -RESUME,handover_deprioritized,1,1.0,2887.0608333333334,2887.0608333333334,2887.0608333333334,2887.0608333333334,,1
W_Complete application-WITHDRAW,W_Shortened completion -RESUME,all,1,1.0,2684.9705555555556,2684.9705555555556,2684.9705555555556,2684.9705555555556,,1
W_Complete application-WITHDRAW,W_Shortened completion -RESUME,handover_deprioritized,1,1.0,2684.9705555555556,2684.9705555555556,2684.9705555555556,2684.9705555555556,,1
W_Shortened completion -SUSPEND,W_Shortened completion -RESUME,all,1,1.0,699.1197222222222,699.1197222222222,699.1197222222222,699.1197222222222,,1
W_Shortened completion -SUSPEND,W_Shortened completion -RESUME,handover_deprioritized,1,1.0,699.1197222222222,699.1197222222222,699.1197222222222,699.1197222222222,,1
A_Accepted-COMPLETE,W_Shortened completion -SUSPEND,all,1,1.0,0.1872222222222222,0.1872222222222222,0.1872222222222222,0.1872222222222222,,1
A_Accepted-COMPLETE,W_Shortened completion -SUSPEND,continuation,1,1.0,0.1872222222222222,0.1872222222222222,0.1872222222222222,0.1872222222222222,,1
O_Created-COMPLETE,W_Shortened completion -SUSPEND,all,1,1.0,0.09111111111111111,0.09111111111111111,0.09111111111111111,0.09111111111111111,,1
O_Created-COMPLETE,W_Shortened completion -SUSPEND,continuation,1,1.0,0.09111111111111111,0.09111111111111111,0.09111111111111111,0.09111111111111111,,1
W_Shortened completion -RESUME,W_Validate application-ATE_ABORT,all,1,1.0,0.05305555555555555,0.05305555555555555,0.05305555555555555,0.05305555555555555,,1
W_Shortened completion -RESUME,W_Validate application-ATE_ABORT,continuation,1,1.0,0.05305555555555555,0.05305555555555555,0.05305555555555555,0.05305555555555555,,1
A_Incomplete-COMPLETE,W_Shortened completion -SUSPEND,all,1,1.0,0.0044444444444444444,0.0044444444444444444,0.0044444444444444444,0.0044444444444444444,,1
A_Incomplete-COMPLETE,W_Shortened completion -SUSPEND,continuation,1,1.0,0.0044444444444444444,0.0044444444444444444,0.0044444444444444444,0.0044444444444444444,,1
W_Shortened completion -SUSPEND,W_Validate application-RESUME,all,1,1.0,0.5147222222222222,0.5147222222222222,0.5147222222222222,0.5147222222222222,,1
W_Shortened completion -SUSPEND,W_Validate application-RESUME,handover_idle,1,1.0,0.5147222222222222,0.5147222222222222,0.5147222222222222,0.5147222222222222,,1
W_Complete application-COMPLETE,W_Shortened completion -SCHEDULE,all,1,1.0,0.004722222222222222,0.004722222222222222,0.004722222222222222,0.004722222222222222,,1
W_Complete application-COMPLETE,W_Shortened completion -SCHEDULE,continuation,1,1.0,0.004722222222222222,0.004722222222222222,0.004722222222222222,0.004722222222222222,,1
W_Complete application-START,W_Complete application-COMPLETE,all,1,1.0,0.010555555555555556,0.010555555555555556,0.010555555555555556,0.010555555555555556,,1
W_Complete application-START,W_Complete application-COMPLETE,continuation,1,1.0,0.010555555555555556,0.010555555555555556,0.010555555555555556,0.010555555555555556,,1
O_Returned-COMPLETE,W_Call after offers-ATE_ABORT,all,1,1.0,4.416388888888889,4.416388888888889,4.416388888888889,4.416388888888889,,1
O_Returned-COMPLETE,W_Call after offers-ATE_ABORT,handover_deprioritized,1,1.0,4.416388888888889,4.416388888888889,4.416388888888889,4.416388888888889,,1
O_Created-COMPLETE,W_Validate application-RESUME,all,1,1.0,0.6922222222222222,0.6922222222222222,0.6922222222222222,0.6922222222222222,,1
O_Created-COMPLETE,W_Validate application-RESUME,handover_deprioritized,1,1.0,0.6922222222222222,0.6922222222222222,0.6922222222222222,0.6922222222222222,,1
